PI,TAMU_ID,Plot_ID,Panel_Identifier,Phenols,Tannins,X3_Deoxy,Protein,Fat,Starch,Moisture,Fiber,Ash,Sum,Comments,country,Race,Color,Rep,Year
PI656096,SCU0424,885,SAP237,1.19,-4.04,45.51,11.91,2.07,67.57,8.39,1.39,1.14,92.47,,NA,NA,YELLOW,2,2012
PI656096,SCU0092,271,SAP237,2.55,-0.79,17.33,11.44,2.35,68.78,6.4,1.55,1.08,91.6,,NA,NA,YELLOW,1,2012
PI656098,SCU0206,451,SAP256,7.86,13.1,12.29,8.51,1.78,69.43,5.8,1.69,1,88.21,,NA,NA,BROWN,1,2012
PI656098,SCU0471,982,SAP256,6.76,12.32,23.59,9.02,2.17,68.32,8.54,1.7,1.12,90.87,,NA,NA,BROWN,2,2012
PI656101,SCU0202,446,SAP262,19.7,30.8,64.31,15.62,3.66,65.56,4.09,1.44,0.97,91.33,,NA,NA,RED,1,2012
PI656102,SCU0605,1334,SAP279,16.98,36,24.53,10.32,2.58,66.75,7.52,1.45,1.01,89.63,,NA,NA,BROWN,2,2012
PI656102,SCU0066,222,SAP279,16.67,31.9,8.1,10.84,3.03,66.55,6.89,1.46,0.99,89.76,,NA,NA,BROWN,1,2012
PI656103,SCU0355,740,SAP288,15.77,42.36,41.01,11.19,2.62,67.5,5.81,1.49,1.04,89.64,,NA,NA,BROWN,2,2012
PI656105,SCU0565,1243,SAP299,10.89,23.62,11.16,10.39,2.21,68.69,7.38,1.82,1.04,91.51,,NA,NA,BROWN,2,2012
PI656105,SCU0125,322,SAP299,8.85,14.45,-0.68,11.01,3.06,67.25,7.48,1.78,1.03,91.61,,NA,NA,BROWN,1,2012
PI656106,SCU0338,710,SAP314,9.28,19,16.53,9.19,2.04,69.14,7.25,1.73,1.02,90.36,,NA,NA,BROWN,1,2012
PI656107,SCU0107,298,SAP316,10.38,21.85,-6.37,8.95,2.69,68.51,7.5,1.65,1.09,90.39,,NA,NA,BROWN,1,2012
PI656107,SCU0519,1118,SAP316,10.6,21.46,8.56,9.43,2.65,68.31,7.35,1.63,1.08,90.44,,NA,NA,BROWN,2,2012
PI656108,SCU0287,603,SAP333,-1.07,-20.15,-16.89,14.79,4.12,63.98,8.95,1.34,1.19,94.37,Low 3DOA,NA,NA,BROWN,1,2012
PI656108,SCU0368,769,SAP333,-0.14,-13.92,-8,14.09,3.92,64.4,8.97,1.39,1.18,93.94,,NA,NA,BROWN,2,2012
PI656109,SCU0507,1079,SAP335,16.36,28.63,81.63,12.16,2.91,67.11,5.72,1.64,1.03,90.57,,NA,NA,RED,2,2012
PI656111,SCU0320,675,SAP348,-2.07,-19.04,54.59,10.32,3.9,67.42,5.26,1.62,0.95,89.47,Low Tannin,NA,NA,WHITE,1,2012
PI656111,SCU0581,1269,SAP348,-0.71,-8.97,12.75,10.63,2.82,68.11,8.9,1.6,1.06,93.12,,NA,NA,WHITE,2,2012
PI656112,SCU0392,818,SAP396,5.61,9.44,23.58,9.36,2.06,68.16,8.07,1.53,1.13,90.31,,NA,NA,WHITE,2,2012
PI656112,SCU0090,267,SAP396,4.3,-0.3,37.12,9.75,1.89,68.73,5.83,1.61,1.05,88.87,,NA,NA,WHITE,1,2012
PI656113,SCU0190,426,SAP397,1.65,-6.43,-0.25,11.71,2.21,68.68,7.23,1.63,1.02,92.47,,NA,NA,WHITE,1,2012
PI656114,SCU0173,392,SAP399,1.94,-1.02,28.84,11.56,1.87,68.25,7.71,1.44,1.09,91.93,,NA,NA,BROWN,1,2012
PI656118,SCU0101,287,SAP410,9.81,11.53,-7.38,14.44,4.12,65.61,8.21,1.56,1.13,95.06,,NA,NA,BROWN,1,2012
PI656118,SCU0538,1165,SAP410,11.94,15.27,15.22,14.7,3.85,65.92,6.93,1.62,1.1,94.11,,NA,NA,BROWN,2,2012
PI656121,SCU0108,299,SAP419,12.02,22.81,32.61,9.88,2.68,67.62,6.72,1.67,1.08,89.65,,NA,NA,RED,1,2012
PI656121,SCU0610,1347,SAP419,13.61,30.83,38.34,10.2,2.08,67.99,7.45,1.52,1.09,90.33,,NA,NA,RED,2,2012
PI534047,SCU0001,NA,NA,11.545,22.365,64.583,11.845,1.105,67.932,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655978,SCU0002,NA,NA,1.359,0,22.209,11.782,3.174,66.512,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI597949,SCU0003,NA,NA,2.852,0,20.249,9.71,1.669,67.932,NA,NA,NA,NA,,NA,NA,NA,2,2013
NA,SCU0004,NA,NA,10.503,11.397,45.328,13.644,3.134,65.535,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI656015,SCU0005,NA,NA,9.602,13.701,23.602,10.873,1.618,68.243,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI585295,SCU0006,NA,NA,5.524,12.758,32.783,13.13,2.255,65.943,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655977,SCU0007,NA,NA,8.488,8.517,57.361,12.571,1.803,66.969,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI564163,SCU0008,NA,NA,4.129,2.927,22.381,9.925,2.502,67.844,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533948,SCU0009,NA,NA,3.72,0,21.491,11.775,2.659,67.278,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656107,SCU0010,NA,NA,10.63,23.82,13.392,8.358,1.523,69.059,NA,NA,NA,NA,,NA,NA,NA,2,2013
NA,SCU0011,NA,NA,7.816,12.503,36.202,9.147,0.659,69.502,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI656008,SCU0012,NA,NA,1.993,0.235,25.209,10.005,2.428,67.621,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655994,SCU0013,NA,NA,14.438,25.323,27.636,12.25,2.258,66.393,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533876,SCU0014,NA,NA,12.963,28.313,29.379,11.485,2.044,66.747,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI561472,SCU0015,NA,NA,2.481,0.375,23.11,9.461,2.538,68.327,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576425,SCU0016,NA,NA,16.166,32.084,54.539,15.647,2.923,63.52,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533970,SCU0017,NA,NA,5.412,2.037,5.251,10.721,2.366,66.435,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576425,SCU0018,NA,NA,16.771,32.066,35.397,17.025,3.269,62.835,NA,NA,NA,NA,,NA,NA,NA,1,2013
NA,SCU0019,NA,NA,9.967,16.632,42.598,10.205,1.65,68.301,NA,NA,NA,NA,,NA,NA,NA,NA,2013
NA,SCU0020,NA,NA,7.708,12.956,37.432,10.28,1.539,68.604,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI655974,SCU0021,NA,NA,2.825,0,47.871,10.242,1.601,68.472,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656095,SCU0022,NA,NA,3.855,0,46.753,13,2.799,66.235,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576366,SCU0023,NA,NA,9.337,13.677,0,14.766,3.895,64.011,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576348,SCU0024,NA,NA,14.427,19.886,38.537,17.36,2.759,63.363,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533807,SCU0025,NA,NA,8.624,14.477,44.174,9.798,0.683,68.37,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656065,SCU0026,NA,NA,9.308,13.951,52.372,10.324,1.82,68.12,NA,NA,NA,NA,,NA,NA,NA,2,2013
NA,SCU0027,NA,NA,7.895,12.317,23.401,10.948,2.418,66.795,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI655985,SCU0028,NA,NA,2.839,0,30.91,11.029,2.027,67.439,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576364,SCU0029,NA,NA,15.669,27.176,23.978,13.126,2.822,66.326,NA,NA,NA,NA,,NA,NA,NA,1,2013
NA,SCU0030,NA,NA,0.926,0,41.201,13.446,1.739,65.312,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI656050,SCU0031,NA,NA,6.378,9.844,22.509,8.852,1.193,68.048,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656060,SCU0032,NA,NA,0.438,0,20.493,13.105,2.731,66.063,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI607931,SCU0033,NA,NA,7.014,5.959,54.453,11.718,1.773,67.717,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533987,SCU0034,NA,NA,8.02,9.625,16.463,10.833,2.005,67.826,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656002,SCU0035,NA,NA,3.816,1.826,21.62,9.01,2.217,68.47,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533940,SCU0036,NA,NA,2.7,2.142,12.238,9.544,2.314,66.969,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655974,SCU0037,NA,NA,3.045,2.27,10.504,8.41,2.08,69.247,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI659753,SCU0038,NA,NA,0.946,0,129.385,11.35,3.195,66.955,NA,NA,NA,NA,,NA,NA,NA,2,2013
NA,SCU0039,NA,NA,8.8,14.792,20.692,10.055,1.429,69.861,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI597958,SCU0040,NA,NA,0.659,0,19.241,11.859,2.74,66.261,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI552856,SCU0041,NA,NA,1.165,0,8.369,14.192,3.221,64.692,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656062,SCU0042,NA,NA,1.479,0,50.19,10.911,3.412,67.233,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI659753,SCU0043,NA,NA,1.292,0,22.066,10.926,2.756,67.604,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656014,SCU0044,NA,NA,20.236,35.012,56.751,17.4,3.998,63.836,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576381,SCU0045,NA,NA,0.874,0,53.527,13.316,2.243,64.895,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533903,SCU0046,NA,NA,8.607,7.839,34.771,10.686,2.566,66.361,NA,NA,NA,NA,,NA,Bicolor,NA,1,2013
NA,SCU0047,NA,NA,40.021,82.51,202.725,18.096,3.959,61.056,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI548797,SCU0048,NA,NA,2.34,0.476,14.739,9.523,2.028,67.897,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533939,SCU0049,NA,NA,12.483,13.306,52.075,10.379,2.211,67.812,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576345,SCU0050,NA,NA,0.653,0,21.225,11.517,3.116,66.616,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI598069,SCU0051,NA,NA,8.574,11.988,19.871,12.169,2.794,65.215,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI17548,SCU0052,NA,NA,14.075,21.894,3.216,11.898,2.916,66.915,NA,NA,NA,NA,,NA,Bicolor,NA,2,2013
PI534097,SCU0053,NA,NA,0.931,0,49.296,10.364,3.015,67.191,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656085,SCU0054,NA,NA,0,0,4.855,12.505,3.271,65.447,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI642992,SCU0055,NA,NA,6.908,4.842,42.161,10.27,1.7,67.117,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656107,SCU0056,NA,NA,8.447,13.297,5.43,9.421,2.016,68.002,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656021,SCU0057,NA,NA,1.897,0,39.504,9.976,2.134,68.085,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI574455,SCU0058,NA,NA,0,0,24.751,11.955,2.93,67.363,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656001,SCU0059,NA,NA,1.599,0,48.882,13.304,2.848,65.879,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533940,SCU0060,NA,NA,3.092,1.311,5.401,9.609,2.234,67.261,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534070,SCU0061,NA,NA,1.099,0,33.254,13.758,2.312,65.835,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533863,SCU0062,NA,NA,0.231,0,26.586,11.291,2.227,66.754,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656062,SCU0063,NA,NA,1.431,0,10.043,10.021,2.828,68.043,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI561072,SCU0064,NA,NA,2.027,1.876,35.11,11.62,2.396,66.628,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI641874,SCU0065,NA,NA,3.511,0,36.889,10.561,1.589,67.835,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533766,SCU0066,NA,NA,3.214,0,9.871,9.717,2.945,68.44,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534099,SCU0067,NA,NA,6.721,3.049,75.48,8.577,2.287,68.14,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533830,SCU0068,NA,NA,13.445,16.8,50.845,13.968,2.357,64.908,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI566819,SCU0069,NA,NA,12.861,15.123,16.39,14.883,3.947,65.465,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533752,SCU0070,NA,NA,14.801,22.352,27.741,14.692,3.253,66.011,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI597960,SCU0071,NA,NA,1.605,0,45.873,12.875,2.92,66.12,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656028,SCU0072,NA,NA,1.544,0,11.808,13.235,3.47,66.158,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655998,SCU0073,NA,NA,2.432,1.582,18.555,9.823,2.743,69.443,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576399,SCU0074,NA,NA,9.292,14.679,44.252,10.518,2.393,67.108,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655976,SCU0075,NA,NA,2.047,0,1.33,11.049,3.338,67.161,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI48770,SCU0076,NA,NA,10.44,20.374,27.518,9.64,2.126,69.085,NA,NA,NA,NA,,NA,Kafir,NA,1,2013
PI656071,SCU0077,NA,NA,12.155,21.378,46.099,9.034,2.047,69.459,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533824,SCU0078,NA,NA,15.029,16.89,163.179,16.943,3.746,64.719,NA,NA,NA,NA,,NA,Durra-caudatum,NA,2,2013
PI534101,SCU0079,NA,NA,7.633,15.46,2.953,9.356,2.342,67.59,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655984,SCU0080,NA,NA,6.786,10.255,4.556,9.804,2.065,68.801,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656033,SCU0081,NA,NA,1.501,0,55.849,13.134,1.931,65.357,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655987,SCU0082,NA,NA,3.259,0,18.421,10.23,2.168,67.837,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533997,SCU0083,NA,NA,1.297,0,12.847,10.906,2.772,66.791,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656044,SCU0084,NA,NA,2.713,0,21.505,10.409,3.004,67.25,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533799,SCU0085,NA,NA,0,0,24.929,14.978,3.145,63.691,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533987,SCU0086,NA,NA,10.593,9.677,53.294,11.904,3.001,66.808,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI651492,SCU0087,NA,NA,14.621,29.909,62.361,12.975,2.673,66.024,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656118,SCU0088,NA,NA,8.671,10.51,8.817,15.041,4.149,64.859,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576130,SCU0089,NA,NA,1.814,0,15.329,8.463,2.919,68.74,NA,NA,NA,NA,,NA,Kafir,NA,2,2013
PI533810,SCU0090,NA,NA,0.971,0,46.955,10.343,2.873,68.111,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656016,SCU0091,NA,NA,1.084,0,12.964,9.581,2.826,69.194,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656051,SCU0092,NA,NA,1.035,0,7.102,10.577,3.227,66.739,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534028,SCU0093,NA,NA,0,0,18.675,12.854,3.413,65.892,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656000,SCU0094,NA,NA,2.443,0.13,22.867,10.025,2.962,68.266,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656057,SCU0095,NA,NA,6.923,7.104,62.659,11.523,2.202,65.514,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533901,SCU0096,NA,NA,15.648,22.07,50.241,10.669,2.482,68.734,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656003,SCU0097,NA,NA,10.87,15.221,3.433,12.589,3.551,66.39,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534037,SCU0098,NA,NA,9.77,15.581,4.821,10.664,3.042,67.247,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533757,SCU0099,NA,NA,4.869,4.46,2.362,10.479,2.75,66.722,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI642992,SCU0100,NA,NA,5.8,4.844,22.884,9.172,2.174,67.916,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656040,SCU0101,NA,NA,3.536,0.256,71.757,12.344,3.336,67.494,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534108,SCU0102,NA,NA,8.264,11.617,0,8.72,2.428,67.507,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533762,SCU0103,NA,NA,7.336,10.719,11.437,9.357,2.194,68.183,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533919,SCU0104,NA,NA,10.14,5.414,18.059,16.584,4.39,63.067,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656020,SCU0105,NA,NA,4.751,0.288,19.669,9.168,1.61,69.673,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656028,SCU0106,NA,NA,4.134,0,11.549,12.598,3.005,67.249,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533972,SCU0107,NA,NA,11.605,21.241,8.359,8.78,1.794,67.96,NA,NA,NA,NA,,NA,Caudatum,NA,2,2013
PI656053,SCU0108,NA,NA,4.827,7.093,9.746,9.534,2.795,67.744,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576345,SCU0109,NA,NA,5.792,1.759,39.523,8.829,2.365,68.066,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534148,SCU0110,NA,NA,0.505,0,81.996,12.978,2.255,65.575,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533943,SCU0111,NA,NA,2.021,0,19.653,10.899,2.735,66.908,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533794,SCU0112,NA,NA,0,0,7.23,13.77,3.742,65.103,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576390,SCU0113,NA,NA,5.374,5.789,6.619,9.68,1.972,67.248,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533754,SCU0114,NA,NA,6.671,4.49,0,11.128,3.298,65.114,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576340,SCU0115,NA,NA,0,0,12.146,9.955,3.664,69.099,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533757,SCU0116,NA,NA,6.675,7.846,9.861,9.748,2.286,68.097,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533882,SCU0117,NA,NA,2.99,0,31.202,11.35,2.605,66.725,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI641824,SCU0118,NA,NA,10.824,15.203,0,11.151,3.531,67.113,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533814,SCU0119,NA,NA,1.076,0,0,12.292,3.448,65.455,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI564165,SCU0120,NA,NA,3.51,0.161,31.469,10.539,2.329,66.796,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI597958,SCU0121,NA,NA,2.656,0,56.367,9.468,2.644,67.326,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655975,SCU0122,NA,NA,5.709,7.266,10.832,8.407,2.118,68.82,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656057,SCU0123,NA,NA,4.637,2.623,28.632,10.46,2.397,66.785,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656058,SCU0124,NA,NA,3.793,0,8.59,9.125,2.589,68.166,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533957,SCU0125,NA,NA,20.484,41.604,85.021,14.976,2.603,65.103,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656056,SCU0126,NA,NA,0,0,21.381,11.786,2.423,66.533,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI595743,SCU0127,NA,NA,9.269,18.11,26.953,10.198,2.354,67.039,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656022,SCU0128,NA,NA,5.081,5.163,25.244,10.037,2.458,67.809,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656029,SCU0129,NA,NA,4.633,1.908,18.701,8.639,2.348,68.684,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534047,SCU0130,NA,NA,12.004,24.66,43.052,10.572,1.921,67.865,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533769,SCU0131,NA,NA,6.947,9.545,54.145,12.462,2.177,65.346,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533878,SCU0132,NA,NA,4.081,0,22.548,13.885,3.118,64.978,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI597971,SCU0133,NA,NA,12.846,19.319,5.294,13.541,2.776,65.24,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI565121,SCU0134,NA,NA,7.703,4.919,38.147,10.307,3.045,67.169,NA,NA,NA,NA,,NA,Caudatum,NA,1,2013
PI655984,SCU0135,NA,NA,8.23,12.138,1.41,10.472,2.603,67.258,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656089,SCU0136,NA,NA,4.051,0,58.805,12.746,2.31,67.533,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI597950,SCU0137,NA,NA,6.084,7.542,23.707,7.732,1.04,70.47,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534124,SCU0138,NA,NA,13.6,17.688,0,15.086,4.923,65.155,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534028,SCU0139,NA,NA,0.398,0,27.253,12.168,3.241,66.908,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655985,SCU0140,NA,NA,2.459,0,33.49,11.048,2.744,67.014,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI597960,SCU0141,NA,NA,3.418,1.821,16.723,10.691,3.005,67.818,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533902,SCU0142,NA,NA,0,0,32.87,11.004,3.58,67.921,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533863,SCU0143,NA,NA,1.548,0,5.037,10.459,1.895,67.02,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656077,SCU0144,NA,NA,3.409,0,21.468,11.294,1.622,68.515,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533967,SCU0145,NA,NA,1.748,0,7.185,11.924,3.572,66.92,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533902,SCU0146,NA,NA,0,0,42.824,13.761,3.886,65.539,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534115,SCU0147,NA,NA,3.952,3.218,61.598,12.008,2.239,66.51,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655990,SCU0148,NA,NA,3.748,0,30.545,10.442,2.639,67.028,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656000,SCU0149,NA,NA,2.601,0,19.316,11.559,3.252,66.668,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI642793,SCU0150,NA,NA,3.469,0,46.46,12.009,2.842,65.472,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533956,SCU0151,NA,NA,8.548,0.765,17.069,11.12,3.49,67.219,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656033,SCU0152,NA,NA,3.111,0,33.129,10.979,2.113,66.439,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576340,SCU0153,NA,NA,1.382,0,0,12.889,3.555,66.521,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534021,SCU0154,NA,NA,0.243,0,6.589,11.267,3.151,66.587,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533869,SCU0155,NA,NA,0.348,0,0,12.646,3.94,66.347,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI659694,SCU0156,NA,NA,1.505,0,1.509,9.971,3.05,67.04,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534079,SCU0157,NA,NA,6.183,5.982,9.267,10.004,3.01,67.18,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533762,SCU0158,NA,NA,4.954,6.322,26.442,10.866,2.604,66.659,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI651496,SCU0159,NA,NA,7.579,12.945,10.89,8.297,1.28,68.198,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656046,SCU0160,NA,NA,13.585,27.422,17.822,11.634,3.441,66.097,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI597965,SCU0161,NA,NA,8.763,7.657,15.884,11.194,3.541,66.967,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI561073,SCU0162,NA,NA,3.777,2.9,5.093,9.434,2.62,68.297,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655979,SCU0163,NA,NA,1.399,0,20.587,9.892,2.998,68.514,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576426,SCU0164,NA,NA,2.058,0,51.722,10.981,2.648,66.44,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655997,SCU0165,NA,NA,0.763,0,22.967,12.147,2.852,65.676,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534117,SCU0166,NA,NA,11.803,4.322,5.943,16.494,3.797,66.019,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576333,SCU0167,NA,NA,1.435,0,0,9.463,3.637,69.09,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI607931,SCU0168,NA,NA,8.248,9.968,44.207,11.415,1.822,68.416,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576396,SCU0169,NA,NA,9.912,9.796,9.403,14.404,2.631,64.724,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI597964,SCU0170,NA,NA,6.223,0,8.516,13.539,3.924,66.047,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533991,SCU0171,NA,NA,3.974,0,8.662,12.528,3.56,65.477,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI659694,SCU0172,NA,NA,2.283,0,3.077,10.476,3.67,66.8,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533955,SCU0173,NA,NA,13.627,18.883,13.155,15.037,4.164,65.247,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656114,SCU0174,NA,NA,3.387,0,16.762,10.556,2.485,68.078,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI548797,SCU0175,NA,NA,1.962,0,12.751,9.824,2.453,67.322,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655982,SCU0176,NA,NA,4.702,0,46.692,10.94,2.297,67.347,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656101,SCU0177,NA,NA,9.55,15.256,55.873,10.494,2.382,67.239,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI595718,SCU0178,NA,NA,3.953,0,17.491,8.962,1.482,70.238,NA,NA,NA,NA,,NA,NA,NA,2,2013
